amount,due_date,paid_date,status,tenant_profile_id,suite_id
1000,2533-08-05,,DUE,6191,6291
1000,2533-09-04,2533-09-06,PAID,6192,6292
1000,2533-10-04,,DUE,6193,6293
1000,2533-11-03,2533-11-05,PAID,6194,6294
1000,2533-12-03,2533-12-06,PAID,6195,6295
1000,2534-01-02,2534-01-04,PAID,6196,6296
1000,2534-02-01,,DUE,6197,6297
1500,2534-03-03,2534-03-10,PAID,6198,6298
1500,2534-04-02,2534-04-09,PAID,6199,6299
1000,2534-05-02,2534-05-10,PAID,6200,6300
1500,2534-06-01,2534-06-03,PAID,6201,6301
1500,2534-07-01,2534-07-03,PAID,6202,6302
1000,2534-07-31,,DUE,6203,6303
1000,2534-08-30,,DUE,6204,6304
1200,2534-09-29,,DUE,6205,6305
1200,2534-10-29,2534-11-08,PAID,6206,6306
1200,2534-11-28,2534-11-30,PAID,6207,6307
1000,2534-12-28,2535-01-04,PAID,6208,6308
1200,2535-01-27,,DUE,6209,6309
1200,2535-02-26,2535-03-01,PAID,6210,6310
1000,2535-03-28,2535-04-04,PAID,6211,6311
1200,2535-04-27,,DUE,6212,6312
1200,2535-05-27,2535-06-05,PAID,6213,6313
1000,2535-06-26,,DUE,6214,6314
1200,2535-07-26,,DUE,6215,6315
1000,2535-08-25,,DUE,6216,6316
1500,2535-09-24,,DUE,6217,6317
1500,2535-10-24,2535-10-27,PAID,6218,6318
1000,2535-11-23,,DUE,6219,6319
1200,2535-12-23,2535-12-26,PAID,6220,6320
1200,2536-01-22,,DUE,6221,6321
1500,2536-02-21,,DUE,6222,6322
1000,2536-03-22,2536-03-24,PAID,6223,6323
1200,2536-04-21,2536-04-30,PAID,6224,6324
1500,2536-05-21,,DUE,6225,6325
1500,2536-06-20,,DUE,6226,6326
1500,2536-07-20,,DUE,6227,6327
1200,2536-08-19,,DUE,6228,6328
1200,2536-09-18,2536-09-28,PAID,6229,6329
1000,2536-10-18,2536-10-19,PAID,6230,6330
1500,2536-11-17,2536-11-25,PAID,6231,6331
1000,2536-12-17,2536-12-27,PAID,6232,6332
1500,2537-01-16,2537-01-20,PAID,6233,6333
1500,2537-02-15,,DUE,6234,6334
1200,2537-03-17,2537-03-18,PAID,6235,6335
1200,2537-04-16,2537-04-22,PAID,6236,6336
1000,2537-05-16,,DUE,6237,6337
1200,2537-06-15,,DUE,6238,6338
1200,2537-07-15,2537-07-17,PAID,6239,6339
1000,2537-08-14,2537-08-15,PAID,6240,6340
1200,2537-09-13,,DUE,6241,6341
1200,2537-10-13,,DUE,6242,6342
1500,2537-11-12,2537-11-13,PAID,6243,6343
1000,2537-12-12,2537-12-15,PAID,6244,6344
1500,2538-01-11,,DUE,6245,6345
1500,2538-02-10,,DUE,6246,6346
1500,2538-03-12,,DUE,6247,6347
1000,2538-04-11,2538-04-19,PAID,6248,6348
1500,2538-05-11,2538-05-12,PAID,6249,6349
1500,2538-06-10,,DUE,6250,6350
1500,2538-07-10,2538-07-11,PAID,6251,6351
1200,2538-08-09,2538-08-10,PAID,6252,6352
1200,2538-09-08,,DUE,6253,6353
1000,2538-10-08,,DUE,6254,6354
1500,2538-11-07,,DUE,6255,6355
1200,2538-12-07,,DUE,6256,6356
1500,2539-01-06,,DUE,6257,6357
1500,2539-02-05,,DUE,6258,6358
1200,2539-03-07,,DUE,6259,6359
1500,2539-04-06,,DUE,6260,6360
1200,2539-05-06,2539-05-13,PAID,6261,6361
1000,2539-06-05,,DUE,6262,6362
1200,2539-07-05,2539-07-12,PAID,6263,6363
1500,2539-08-04,,DUE,6264,6364
1200,2539-09-03,,DUE,6265,6365
1500,2539-10-03,2539-10-13,PAID,6266,6366
1200,2539-11-02,2539-11-06,PAID,6267,6367
1200,2539-12-02,,DUE,6268,6368
1500,2540-01-01,2540-01-05,PAID,6269,6369
1500,2540-01-31,,DUE,6270,6370
1500,2540-03-01,,DUE,6271,6371
1500,2540-03-31,2540-04-04,PAID,6272,6372
1200,2540-04-30,,DUE,6273,6373
1000,2540-05-30,2540-05-31,PAID,6274,6374
1200,2540-06-29,2540-07-08,PAID,6275,6375
1200,2540-07-29,,DUE,6276,6376
1500,2540-08-28,2540-08-31,PAID,6277,6377
1500,2540-09-27,2540-09-29,PAID,6278,6378
1000,2540-10-27,2540-10-29,PAID,6279,6379
1200,2540-11-26,2540-12-02,PAID,6280,6380
1200,2540-12-26,2541-01-03,PAID,6281,6381
1200,2541-01-25,,DUE,6282,6382
1500,2541-02-24,,DUE,6283,6383
1000,2541-03-26,2541-04-03,PAID,6284,6384
1200,2541-04-25,2541-04-30,PAID,6285,6385
1000,2541-05-25,2541-06-02,PAID,6286,6386
1200,2541-06-24,,DUE,6287,6387
1200,2541-07-24,2541-07-31,PAID,6288,6388
1200,2541-08-23,,DUE,6289,6389
1500,2541-09-22,2541-09-28,PAID,6290,6390
1000,2541-10-22,,DUE,6291,6391
1000,2541-11-21,,DUE,6292,6392
1200,2541-12-21,2541-12-29,PAID,6293,6393
1500,2542-01-20,,DUE,6294,6394
1200,2542-02-19,2542-02-28,PAID,6295,6395
1000,2542-03-21,2542-03-29,PAID,6296,6396
1500,2542-04-20,2542-04-27,PAID,6297,6397
1000,2542-05-20,,DUE,6298,6398
1200,2542-06-19,2542-06-25,PAID,6299,6399
1500,2542-07-19,,DUE,6300,6400
1500,2542-08-18,2542-08-26,PAID,6301,6401
1000,2542-09-17,2542-09-21,PAID,6302,6402
1200,2542-10-17,2542-10-23,PAID,6303,6403
1000,2542-11-16,,DUE,6304,6404
1200,2542-12-16,2542-12-24,PAID,6305,6405
1000,2543-01-15,2543-01-17,PAID,6306,6406
1000,2543-02-14,2543-02-20,PAID,6307,6407
1000,2543-03-16,,DUE,6308,6408
1500,2543-04-15,,DUE,6309,6409
1000,2543-05-15,2543-05-22,PAID,6310,6410
1000,2543-06-14,,DUE,6311,6411
1000,2543-07-14,2543-07-22,PAID,6312,6412
1500,2543-08-13,2543-08-23,PAID,6313,6413
1500,2543-09-12,,DUE,6314,6414
1000,2543-10-12,,DUE,6315,6415
1500,2543-11-11,,DUE,6316,6416
1200,2543-12-11,,DUE,6317,6417
1000,2544-01-10,,DUE,6318,6418
1200,2544-02-09,,DUE,6319,6419
1200,2544-03-10,2544-03-18,PAID,6320,6420
1500,2544-04-09,2544-04-16,PAID,6321,6421
1500,2544-05-09,2544-05-16,PAID,6322,6422
1000,2544-06-08,,DUE,6323,6423
1200,2544-07-08,2544-07-11,PAID,6324,6424
1500,2544-08-07,,DUE,6325,6425
1200,2544-09-06,2544-09-08,PAID,6326,6426
1000,2544-10-06,,DUE,6327,6427
1000,2544-11-05,2544-11-09,PAID,6328,6428
1500,2544-12-05,2544-12-09,PAID,6329,6429
1000,2545-01-04,,DUE,6330,6430
1000,2545-02-03,2545-02-11,PAID,6331,6431
1500,2545-03-05,2545-03-08,PAID,6332,6432
1500,2545-04-04,,DUE,6333,6433
1500,2545-05-04,,DUE,6334,6434
1200,2545-06-03,,DUE,6335,6435
1000,2545-07-03,,DUE,6336,6436
1200,2545-08-02,,DUE,6337,6437
1200,2545-09-01,2545-09-02,PAID,6338,6438
1000,2545-10-01,,DUE,6339,6439
1500,2545-10-31,2545-11-08,PAID,6340,6440
1200,2545-11-30,2545-12-09,PAID,6341,6441
1500,2545-12-30,2546-01-01,PAID,6342,6442
1500,2546-01-29,2546-02-02,PAID,6343,6443
1500,2546-02-28,,DUE,6344,6444
1000,2546-03-30,2546-04-09,PAID,6345,6445
1500,2546-04-29,,DUE,6346,6446
1000,2546-05-29,2546-06-07,PAID,6347,6447
1500,2546-06-28,,DUE,6348,6448
1500,2546-07-28,2546-07-31,PAID,6349,6449
1500,2546-08-27,,DUE,6350,6450
1000,2546-09-26,,DUE,6351,6451
1000,2546-10-26,2546-11-02,PAID,6352,6452
1200,2546-11-25,2546-11-26,PAID,6353,6453
1200,2546-12-25,2546-12-27,PAID,6354,6454
1500,2547-01-24,2547-01-29,PAID,6355,6455
1000,2547-02-23,,DUE,6356,6456
1500,2547-03-25,,DUE,6357,6457
1200,2547-04-24,,DUE,6358,6458
1200,2547-05-24,,DUE,6359,6459
1200,2547-06-23,,DUE,6360,6460
1200,2547-07-23,,DUE,6361,6461
1000,2547-08-22,2547-08-30,PAID,6362,6462
1500,2547-09-21,2547-10-01,PAID,6363,6463
1000,2547-10-21,,DUE,6364,6464
1500,2547-11-20,,DUE,6365,6465
1200,2547-12-20,,DUE,6366,6466
1000,2548-01-19,,DUE,6367,6467
1200,2548-02-18,,DUE,6368,6468
1000,2548-03-19,2548-03-20,PAID,6369,6469
1000,2548-04-18,,DUE,6370,6470
1200,2548-05-18,2548-05-26,PAID,6371,6471
1000,2548-06-17,2548-06-24,PAID,6372,6472
1500,2548-07-17,,DUE,6373,6473
1500,2548-08-16,,DUE,6374,6474
1200,2548-09-15,2548-09-18,PAID,6375,6475
1000,2548-10-15,2548-10-23,PAID,6376,6476
1200,2548-11-14,2548-11-21,PAID,6377,6477
1500,2548-12-14,,DUE,6378,6478
1000,2549-01-13,2549-01-15,PAID,6379,6479
1000,2549-02-12,,DUE,6380,6480
1000,2549-03-14,2549-03-21,PAID,6381,6481
1000,2549-04-13,,DUE,6382,6482
1000,2549-05-13,,DUE,6383,6483
1200,2549-06-12,2549-06-14,PAID,6384,6484
1500,2549-07-12,2549-07-21,PAID,6385,6485
1500,2549-08-11,,DUE,6386,6486
1000,2549-09-10,,DUE,6387,6487
1200,2549-10-10,2549-10-14,PAID,6388,6488
1500,2549-11-09,2549-11-11,PAID,6389,6489
1200,2549-12-09,,DUE,6390,6490
1200,2550-01-08,2550-01-18,PAID,6391,6491
1500,2550-02-07,,DUE,6392,6492
1200,2550-03-09,,DUE,6393,6493
1500,2550-04-08,2550-04-11,PAID,6394,6494
1200,2550-05-08,2550-05-13,PAID,6395,6495
1200,2550-06-07,2550-06-13,PAID,6396,6496
1200,2550-07-07,,DUE,6397,6497
1000,2550-08-06,,DUE,6398,6498
1000,2550-09-05,2550-09-09,PAID,6399,6499
1200,2550-10-05,2550-10-06,PAID,6400,6500
1000,2550-11-04,,DUE,6401,6501
1000,2550-12-04,,DUE,6402,6502
1200,2551-01-03,2551-01-10,PAID,6403,6503
1000,2551-02-02,,DUE,6404,6504
1200,2551-03-04,2551-03-08,PAID,6405,6505
1200,2551-04-03,2551-04-10,PAID,6406,6506
1000,2551-05-03,2551-05-07,PAID,6407,6507
1500,2551-06-02,,DUE,6408,6508
1000,2551-07-02,2551-07-08,PAID,6409,6509
1000,2551-08-01,,DUE,6410,6510
1000,2551-08-31,,DUE,6411,6511
1000,2551-09-30,,DUE,6412,6512
1200,2551-10-30,2551-11-08,PAID,6413,6513
1200,2551-11-29,,DUE,6414,6514
1500,2551-12-29,,DUE,6415,6515
1500,2552-01-28,2552-02-01,PAID,6416,6516
1000,2552-02-27,,DUE,6417,6517
1500,2552-03-28,,DUE,6418,6518
1500,2552-04-27,,DUE,6419,6519
1000,2552-05-27,,DUE,6420,6520
1200,2552-06-26,2552-06-30,PAID,6421,6521
1200,2552-07-26,,DUE,6422,6522
1200,2552-08-25,,DUE,6423,6523
1500,2552-09-24,,DUE,6424,6524
1200,2552-10-24,,DUE,6425,6525
1000,2552-11-23,2552-11-28,PAID,6426,6526
1200,2552-12-23,,DUE,6427,6527
1500,2553-01-22,,DUE,6428,6528
1500,2553-02-21,2553-03-03,PAID,6429,6529
1500,2553-03-23,,DUE,6430,6530
1000,2553-04-22,2553-04-28,PAID,6431,6531
1000,2553-05-22,,DUE,6432,6532
1500,2553-06-21,2553-06-27,PAID,6433,6533
1200,2553-07-21,,DUE,6434,6534
1500,2553-08-20,,DUE,6435,6535
1000,2553-09-19,2553-09-20,PAID,6436,6536
1200,2553-10-19,2553-10-27,PAID,6437,6537
1200,2553-11-18,,DUE,6438,6538
1000,2553-12-18,2553-12-25,PAID,6439,6539
1200,2554-01-17,2554-01-26,PAID,6440,6540
1000,2554-02-16,,DUE,6441,6541
1500,2554-03-18,,DUE,6442,6542
1000,2554-04-17,2554-04-25,PAID,6443,6543
1500,2554-05-17,,DUE,6444,6544
1200,2554-06-16,2554-06-17,PAID,6445,6545
1000,2554-07-16,2554-07-22,PAID,6446,6546
1200,2554-08-15,,DUE,6447,6547
1500,2554-09-14,,DUE,6448,6548
1200,2554-10-14,,DUE,6449,6549
1500,2554-11-13,,DUE,6450,6550
1000,2554-12-13,,DUE,6451,6551
1000,2555-01-12,2555-01-13,PAID,6452,6552
1200,2555-02-11,,DUE,6453,6553
1200,2555-03-13,2555-03-16,PAID,6454,6554
1200,2555-04-12,2555-04-13,PAID,6455,6555
1500,2555-05-12,,DUE,6456,6556
1000,2555-06-11,,DUE,6457,6557
1500,2555-07-11,2555-07-16,PAID,6458,6558
1200,2555-08-10,2555-08-16,PAID,6459,6559
1500,2555-09-09,,DUE,6460,6560
1500,2555-10-09,,DUE,6461,6561
1000,2555-11-08,2555-11-09,PAID,6462,6562
1200,2555-12-08,,DUE,6463,6563
1200,2556-01-07,2556-01-14,PAID,6464,6564
1000,2556-02-06,,DUE,6465,6565
1000,2556-03-07,,DUE,6466,6566
1200,2556-04-06,2556-04-09,PAID,6467,6567
1000,2556-05-06,,DUE,6468,6568
1500,2556-06-05,,DUE,6469,6569
1500,2556-07-05,,DUE,6470,6570
1500,2556-08-04,,DUE,6471,6571
1000,2556-09-03,,DUE,6472,6572
1500,2556-10-03,,DUE,6473,6573
1000,2556-11-02,,DUE,6474,6574
1000,2556-12-02,,DUE,6475,6575
1000,2557-01-01,,DUE,6476,6576
1000,2557-01-31,2557-02-08,PAID,6477,6577
1500,2557-03-02,,DUE,6478,6578
1000,2557-04-01,2557-04-10,PAID,6479,6579
1000,2557-05-01,,DUE,6480,6580
1500,2557-05-31,,DUE,6481,6581
1200,2557-06-30,2557-07-07,PAID,6482,6582
1000,2557-07-30,2557-08-03,PAID,6483,6583
1200,2557-08-29,2557-09-08,PAID,6484,6584
1200,2557-09-28,,DUE,6485,6585
1500,2557-10-28,,DUE,6486,6586
1000,2557-11-27,2557-12-03,PAID,6487,6587
1200,2557-12-27,,DUE,6488,6588
1000,2558-01-26,2558-02-03,PAID,6489,6589
1500,2558-02-25,2558-03-07,PAID,6490,6590
1000,2558-03-27,,DUE,6491,6591
1000,2558-04-26,2558-04-30,PAID,6492,6592
1000,2558-05-26,2558-05-31,PAID,6493,6593
1500,2558-06-25,,DUE,6494,6594
1200,2558-07-25,,DUE,6495,6595
1200,2558-08-24,2558-08-25,PAID,6496,6596
1500,2558-09-23,,DUE,6497,6597
1200,2558-10-23,2558-10-25,PAID,6498,6598
1500,2558-11-22,2558-12-02,PAID,6499,6599
1000,2558-12-22,2558-12-28,PAID,6500,6600
1000,2559-01-21,,DUE,6501,6601
1200,2559-02-20,2559-02-28,PAID,6502,6602
1000,2559-03-22,,DUE,6503,6603
1000,2559-04-21,2559-04-28,PAID,6504,6604
1000,2559-05-21,,DUE,6505,6605
1500,2559-06-20,2559-06-24,PAID,6506,6606
1200,2559-07-20,,DUE,6507,6607
1000,2559-08-19,2559-08-22,PAID,6508,6608
1000,2559-09-18,2559-09-22,PAID,6509,6609
1500,2559-10-18,2559-10-27,PAID,6510,6610
1200,2559-11-17,,DUE,6511,6611
1500,2559-12-17,2559-12-24,PAID,6512,6612
1000,2560-01-16,,DUE,6513,6613
1200,2560-02-15,,DUE,6514,6614
1500,2560-03-16,,DUE,6515,6615
1200,2560-04-15,2560-04-16,PAID,6516,6616
1000,2560-05-15,2560-05-23,PAID,6517,6617
1200,2560-06-14,,DUE,6518,6618
1500,2560-07-14,,DUE,6519,6619
1200,2560-08-13,,DUE,6520,6620
1500,2560-09-12,,DUE,6521,6621
1500,2560-10-12,,DUE,6522,6622
1500,2560-11-11,,DUE,6523,6623
1200,2560-12-11,2560-12-12,PAID,6524,6624
1200,2561-01-10,,DUE,6525,6625
1200,2561-02-09,,DUE,6526,6626
1200,2561-03-11,2561-03-18,PAID,6527,6627
1500,2561-04-10,,DUE,6528,6628
1000,2561-05-10,,DUE,6529,6629
1000,2561-06-09,,DUE,6530,6630
1200,2561-07-09,,DUE,6531,6631
1200,2561-08-08,,DUE,6532,6632
1000,2561-09-07,,DUE,6533,6633
1500,2561-10-07,2561-10-14,PAID,6534,6634
1500,2561-11-06,,DUE,6535,6635
1000,2561-12-06,,DUE,6536,6636
1000,2562-01-05,2562-01-07,PAID,6537,6637
1500,2562-02-04,2562-02-09,PAID,6538,6638
1000,2562-03-06,2562-03-12,PAID,6539,6639
1000,2562-04-05,,DUE,6540,6640
1000,2562-05-05,,DUE,6541,6641
1200,2562-06-04,2562-06-09,PAID,6542,6642
1500,2562-07-04,,DUE,6543,6643
1200,2562-08-03,,DUE,6544,6644
1000,2562-09-02,,DUE,6545,6645
1500,2562-10-02,2562-10-07,PAID,6546,6646
1000,2562-11-01,2562-11-10,PAID,6547,6647
1500,2562-12-01,,DUE,6548,6648
1500,2562-12-31,,DUE,6549,6649
1000,2563-01-30,,DUE,6550,6650
1500,2563-03-01,,DUE,6551,6651
1500,2563-03-31,2563-04-08,PAID,6552,6652
1200,2563-04-30,2563-05-04,PAID,6553,6653
1200,2563-05-30,2563-06-05,PAID,6554,6654
1000,2563-06-29,,DUE,6555,6655
1200,2563-07-29,2563-08-02,PAID,6556,6656
1500,2563-08-28,,DUE,6557,6657
1000,2563-09-27,2563-10-03,PAID,6558,6658
1000,2563-10-27,,DUE,6559,6659
1200,2563-11-26,,DUE,6560,6660
1500,2563-12-26,,DUE,6561,6661
1000,2564-01-25,,DUE,6562,6662
1000,2564-02-24,,DUE,6563,6663
1500,2564-03-25,2564-03-27,PAID,6564,6664
1200,2564-04-24,,DUE,6565,6665
1200,2564-05-24,2564-05-30,PAID,6566,6666
1000,2564-06-23,,DUE,6567,6667
1000,2564-07-23,,DUE,6568,6668
1500,2564-08-22,2564-08-30,PAID,6569,6669
1500,2564-09-21,2564-09-29,PAID,6570,6670
1000,2564-10-21,2564-10-26,PAID,6571,6671
1200,2564-11-20,,DUE,6572,6672
1200,2564-12-20,,DUE,6573,6673
1200,2565-01-19,,DUE,6574,6674
1000,2565-02-18,,DUE,6575,6675
1000,2565-03-20,2565-03-27,PAID,6576,6676
1500,2565-04-19,,DUE,6577,6677
1000,2565-05-19,,DUE,6578,6678
1500,2565-06-18,2565-06-24,PAID,6579,6679
1500,2565-07-18,,DUE,6580,6680
1000,2565-08-17,,DUE,6581,6681
1500,2565-09-16,2565-09-21,PAID,6582,6682
1500,2565-10-16,2565-10-19,PAID,6583,6683
1200,2565-11-15,,DUE,6584,6684
1000,2565-12-15,2565-12-24,PAID,6585,6685
1000,2566-01-14,,DUE,6586,6686
1500,2566-02-13,2566-02-23,PAID,6587,6687
1000,2566-03-15,,DUE,6588,6688
1200,2566-04-14,2566-04-21,PAID,6589,6689
1500,2566-05-14,,DUE,6590,6690
1000,2566-06-13,,DUE,6591,6691
1200,2566-07-13,,DUE,6592,6692
1200,2566-08-12,2566-08-21,PAID,6593,6693
1500,2566-09-11,,DUE,6594,6694
1200,2566-10-11,,DUE,6595,6695
1000,2566-11-10,,DUE,6596,6696
1500,2566-12-10,,DUE,6597,6697
1200,2567-01-09,2567-01-12,PAID,6598,6698
1200,2567-02-08,2567-02-10,PAID,6599,6699
1200,2567-03-10,,DUE,6600,6700
1000,2567-04-09,2567-04-16,PAID,6601,6701
1500,2567-05-09,,DUE,6602,6702
1200,2567-06-08,2567-06-11,PAID,6603,6703
1200,2567-07-08,2567-07-18,PAID,6604,6704
1500,2567-08-07,,DUE,6605,6705
1000,2567-09-06,,DUE,6606,6706
1000,2567-10-06,,DUE,6607,6707
1500,2567-11-05,,DUE,6608,6708
1500,2567-12-05,,DUE,6609,6709
1500,2568-01-04,,DUE,6610,6710
1500,2568-02-03,2568-02-13,PAID,6611,6711
1500,2568-03-04,2568-03-11,PAID,6612,6712
1000,2568-04-03,,DUE,6613,6713
1200,2568-05-03,,DUE,6614,6714
1500,2568-06-02,,DUE,6615,6715
1200,2568-07-02,2568-07-10,PAID,6616,6716
1200,2568-08-01,2568-08-11,PAID,6617,6717
1200,2568-08-31,2568-09-05,PAID,6618,6718
1500,2568-09-30,2568-10-06,PAID,6619,6719
1500,2568-10-30,,DUE,6620,6720
1000,2568-11-29,2568-12-02,PAID,6621,6721
1500,2568-12-29,2568-12-30,PAID,6622,6722
1500,2569-01-28,2569-02-07,PAID,6623,6723
1000,2569-02-27,2569-02-28,PAID,6624,6724
1500,2569-03-29,,DUE,6625,6725
1200,2569-04-28,2569-05-05,PAID,6626,6726
1500,2569-05-28,2569-05-30,PAID,6627,6727
1200,2569-06-27,2569-07-07,PAID,6628,6728
1200,2569-07-27,,DUE,6629,6729
1200,2569-08-26,2569-09-05,PAID,6630,6730
1000,2569-09-25,2569-09-30,PAID,6631,6731
1000,2569-10-25,,DUE,6632,6732
1500,2569-11-24,,DUE,6633,6733
1200,2569-12-24,2569-12-28,PAID,6634,6734
1500,2570-01-23,,DUE,6635,6735
1000,2570-02-22,,DUE,6636,6736
1000,2570-03-24,,DUE,6637,6737
1500,2570-04-23,,DUE,6638,6738
1200,2570-05-23,2570-05-25,PAID,6639,6739
1200,2570-06-22,,DUE,6640,6740
1200,2570-07-22,,DUE,6641,6741
1200,2570-08-21,,DUE,6642,6742
1500,2570-09-20,2570-09-29,PAID,6643,6743
1000,2570-10-20,,DUE,6644,6744
1500,2570-11-19,,DUE,6645,6745
1200,2570-12-19,,DUE,6646,6746
1500,2571-01-18,,DUE,6647,6747
1500,2571-02-17,2571-02-26,PAID,6648,6748
1000,2571-03-19,,DUE,6649,6749
1000,2571-04-18,2571-04-26,PAID,6650,6750
1000,2571-05-18,,DUE,6651,6751
1200,2571-06-17,2571-06-21,PAID,6652,6752
1500,2571-07-17,2571-07-26,PAID,6653,6753
1000,2571-08-16,,DUE,6654,6754
1000,2571-09-15,2571-09-22,PAID,6655,6755
1000,2571-10-15,,DUE,6656,6756
1200,2571-11-14,2571-11-18,PAID,6657,6757
1200,2571-12-14,2571-12-23,PAID,6658,6758
1200,2572-01-13,,DUE,6659,6759
1200,2572-02-12,,DUE,6660,6760
1200,2572-03-13,2572-03-14,PAID,6661,6761
1200,2572-04-12,,DUE,6662,6762
1200,2572-05-12,2572-05-21,PAID,6663,6763
1500,2572-06-11,,DUE,6664,6764
1000,2572-07-11,2572-07-20,PAID,6665,6765
1000,2572-08-10,,DUE,6666,6766
1000,2572-09-09,,DUE,6667,6767
1200,2572-10-09,2572-10-16,PAID,6668,6768
1200,2572-11-08,,DUE,6669,6769
1200,2572-12-08,2572-12-17,PAID,6670,6770
1200,2573-01-07,2573-01-13,PAID,6671,6771
1200,2573-02-06,2573-02-14,PAID,6672,6772
1200,2573-03-08,2573-03-15,PAID,6673,6773
1500,2573-04-07,,DUE,6674,6774
1500,2573-05-07,2573-05-10,PAID,6675,6775
1000,2573-06-06,,DUE,6676,6776
1000,2573-07-06,2573-07-09,PAID,6677,6777
1500,2573-08-05,2573-08-07,PAID,6678,6778
1000,2573-09-04,,DUE,6679,6779
1200,2573-10-04,,DUE,6680,6780
1000,2573-11-03,,DUE,6681,6781
1500,2573-12-03,2573-12-05,PAID,6682,6782
1500,2574-01-02,,DUE,6683,6783
1200,2574-02-01,2574-02-04,PAID,6684,6784
1200,2574-03-03,,DUE,6685,6785
1200,2574-04-02,,DUE,6686,6786
1500,2574-05-02,2574-05-09,PAID,6687,6787
1000,2574-06-01,2574-06-05,PAID,6688,6788
1200,2574-07-01,,DUE,6689,6789
1000,2574-07-31,2574-08-04,PAID,6690,6790
1000,2574-08-30,,DUE,6691,6791
1200,2574-09-29,,DUE,6692,6792
1000,2574-10-29,2574-11-08,PAID,6693,6793
1200,2574-11-28,2574-12-04,PAID,6694,6794
1000,2574-12-28,,DUE,6695,6795
1200,2575-01-27,2575-02-06,PAID,6696,6796
1500,2575-02-26,2575-02-28,PAID,6697,6797
1000,2575-03-28,2575-03-31,PAID,6698,6798
1000,2575-04-27,,DUE,6699,6799
1500,2575-05-27,2575-06-01,PAID,6700,6800
1200,2575-06-26,,DUE,6701,6801
1000,2575-07-26,,DUE,6702,6802
1000,2575-08-25,2575-08-28,PAID,6703,6803
1000,2575-09-24,,DUE,6704,6804
1500,2575-10-24,,DUE,6705,6805
1000,2575-11-23,2575-11-30,PAID,6706,6806
1500,2575-12-23,2575-12-25,PAID,6707,6807
1500,2576-01-22,2576-01-26,PAID,6708,6808
1000,2576-02-21,,DUE,6709,6809
1000,2576-03-22,2576-03-24,PAID,6710,6810
1200,2576-04-21,,DUE,6711,6811
1500,2576-05-21,2576-05-24,PAID,6712,6812
1200,2576-06-20,2576-06-26,PAID,6713,6813
1500,2576-07-20,,DUE,6714,6814
1000,2576-08-19,,DUE,6715,6815
1000,2576-09-18,,DUE,6716,6816
1000,2576-10-18,,DUE,6717,6817
1500,2576-11-17,,DUE,6718,6818
1500,2576-12-17,2576-12-23,PAID,6719,6819
1500,2577-01-16,,DUE,6720,6820
1000,2577-02-15,2577-02-20,PAID,6721,6821
1500,2577-03-17,,DUE,6722,6822
1200,2577-04-16,,DUE,6723,6823
1500,2577-05-16,2577-05-19,PAID,6724,6824
1000,2577-06-15,2577-06-16,PAID,6725,6825
1000,2577-07-15,2577-07-19,PAID,6726,6826
1200,2577-08-14,,DUE,6727,6827
1500,2577-09-13,2577-09-22,PAID,6728,6828
1200,2577-10-13,,DUE,6729,6829
1500,2577-11-12,,DUE,6730,6830
1200,2577-12-12,,DUE,6731,6831
1000,2578-01-11,,DUE,6732,6832
1000,2578-02-10,2578-02-18,PAID,6733,6833
1200,2578-03-12,,DUE,6734,6834
1200,2578-04-11,,DUE,6735,6835
1200,2578-05-11,2578-05-15,PAID,6736,6836
1200,2578-06-10,,DUE,6737,6837
1000,2578-07-10,,DUE,6738,6838
1500,2578-08-09,2578-08-12,PAID,6739,6839
1000,2578-09-08,,DUE,6740,6840
1500,2578-10-08,,DUE,6741,6841
1500,2578-11-07,,DUE,6742,6842
1500,2578-12-07,2578-12-15,PAID,6743,6843
1000,2579-01-06,,DUE,6744,6844
1000,2579-02-05,2579-02-09,PAID,6745,6845
1500,2579-03-07,2579-03-12,PAID,6746,6846
1200,2579-04-06,,DUE,6747,6847
1200,2579-05-06,,DUE,6748,6848
1200,2579-06-05,,DUE,6749,6849
1200,2579-07-05,,DUE,6750,6850
1000,2579-08-04,,DUE,6751,6851
1200,2579-09-03,2579-09-05,PAID,6752,6852
1000,2579-10-03,,DUE,6753,6853
1000,2579-11-02,,DUE,6754,6854
1500,2579-12-02,2579-12-07,PAID,6755,6855
1200,2580-01-01,2580-01-05,PAID,6756,6856
1200,2580-01-31,,DUE,6757,6857
1000,2580-03-01,2580-03-06,PAID,6758,6858
1500,2580-03-31,2580-04-08,PAID,6759,6859
1200,2580-04-30,2580-05-09,PAID,6760,6860
1500,2580-05-30,,DUE,6761,6861
1200,2580-06-29,,DUE,6762,6862
1200,2580-07-29,2580-08-01,PAID,6763,6863
1000,2580-08-28,,DUE,6764,6864
1500,2580-09-27,,DUE,6765,6865
1500,2580-10-27,2580-10-28,PAID,6766,6866
1000,2580-11-26,2580-12-03,PAID,6767,6867
1500,2580-12-26,2580-12-29,PAID,6768,6868
1000,2581-01-25,2581-01-30,PAID,6769,6869
1000,2581-02-24,2581-02-27,PAID,6770,6870
1200,2581-03-26,2581-04-04,PAID,6771,6871
1200,2581-04-25,,DUE,6772,6872
1200,2581-05-25,,DUE,6773,6873
1500,2581-06-24,2581-06-26,PAID,6774,6874
1500,2581-07-24,,DUE,6775,6875
1200,2581-08-23,,DUE,6776,6876
1200,2581-09-22,,DUE,6777,6877
1500,2581-10-22,2581-10-30,PAID,6778,6878
